Data;Unidade;Ocupacao;Tipo de Leito;Semana Epidemiologica
11/12/2020;PSI;100;Enfermaria;50
11/12/2020;Franciscano;70;Enfermaria;50
11/12/2020;PSC;50;Enfermaria;50
11/12/2020;HMD;42;Enfermaria;50
12/12/2020;PSI;100;Enfermaria;50
12/12/2020;Franciscano;70;Enfermaria;50
12/12/2020;PSC;50;Enfermaria;50
12/12/2020;HMD;58;Enfermaria;50
13/12/2020;PSI;83;Enfermaria;51
13/12/2020;Franciscano;47;Enfermaria;51
13/12/2020;PSC;80;Enfermaria;51
13/12/2020;HMD;61;Enfermaria;51
14/12/2020;PSI;17;Enfermaria;51
14/12/2020;Franciscano;67;Enfermaria;51
14/12/2020;PSC;80;Enfermaria;51
14/12/2020;HMD;65;Enfermaria;51
15/12/2020;PSI;17;Enfermaria;51
15/12/2020;Franciscano;57;Enfermaria;51
15/12/2020;PSC;70;Enfermaria;51
15/12/2020;HMD;61;Enfermaria;51
16/12/2020;PSI;17;Enfermaria;51
16/12/2020;Franciscano;63;Enfermaria;51
16/12/2020;PSC;70;Enfermaria;51
16/12/2020;HMD;58;Enfermaria;51
17/12/2020;PSI;67;Enfermaria;51
17/12/2020;Franciscano;83;Enfermaria;51
17/12/2020;PSC;70;Enfermaria;51
17/12/2020;HMD;45;Enfermaria;51
18/12/2020;PSI;83;Enfermaria;51
18/12/2020;Franciscano;87;Enfermaria;51
18/12/2020;PSC;90;Enfermaria;51
18/12/2020;HMD;65;Enfermaria;51
19/12/2020;PSI;83;Enfermaria;51
19/12/2020;Franciscano;73;Enfermaria;51
19/12/2020;PSC;70;Enfermaria;51
19/12/2020;HMD;55;Enfermaria;51
20/12/2020;PSI;83;Enfermaria;52
20/12/2020;Franciscano;73;Enfermaria;52
20/12/2020;PSC;60;Enfermaria;52
20/12/2020;HMD;61;Enfermaria;52
21/12/2020;PSI;100;Enfermaria;52
21/12/2020;Franciscano;70;Enfermaria;52
21/12/2020;PSC;30;Enfermaria;52
21/12/2020;HMD;58;Enfermaria;52
22/12/2020;PSI;33;Enfermaria;52
22/12/2020;Franciscano;43;Enfermaria;52
22/12/2020;PSC;70;Enfermaria;52
22/12/2020;HMD;52;Enfermaria;52
23/12/2020;PSI;50;Enfermaria;52
23/12/2020;Franciscano;57;Enfermaria;52
23/12/2020;PSC;80;Enfermaria;52
23/12/2020;HMD;52;Enfermaria;52
24/12/2020;PSI;50;Enfermaria;52
24/12/2020;Franciscano;63;Enfermaria;52
24/12/2020;PSC;80;Enfermaria;52
24/12/2020;HMD;48;Enfermaria;52
25/12/2020;PSI;33;Enfermaria;52
25/12/2020;Franciscano;50;Enfermaria;52
25/12/2020;PSC;80;Enfermaria;52
25/12/2020;HMD;48;Enfermaria;52
26/12/2020;PSI;100;Enfermaria;52
26/12/2020;Franciscano;33;Enfermaria;52
26/12/2020;PSC;80;Enfermaria;52
26/12/2020;HMD;48;Enfermaria;52
27/12/2020;PSI;100;Enfermaria;53
27/12/2020;Franciscano;29;Enfermaria;53
27/12/2020;PSC;60;Enfermaria;53
27/12/2020;HMD;35;Enfermaria;53
28/12/2020;PSI;100;Enfermaria;53
28/12/2020;Franciscano;36;Enfermaria;53
28/12/2020;PSC;60;Enfermaria;53
28/12/2020;HMD;65;Enfermaria;53
29/12/2020;PSI;63;Enfermaria;53
29/12/2020;Franciscano;39;Enfermaria;53
29/12/2020;PSC;90;Enfermaria;53
29/12/2020;HMD;45;Enfermaria;53
30/12/2020;PSI;17;Enfermaria;53
30/12/2020;Franciscano;43;Enfermaria;53
30/12/2020;PSC;80;Enfermaria;53
30/12/2020;HMD;39;Enfermaria;53
31/12/2020;PSI;100;Enfermaria;53
31/12/2020;Franciscano;46;Enfermaria;53
31/12/2020;PSC;90;Enfermaria;53
31/12/2020;HMD;35;Enfermaria;53
01/01/2021;PSI;67;Enfermaria;53
01/01/2021;Franciscano;46;Enfermaria;53
01/01/2021;PSC;80;Enfermaria;53
01/01/2021;HMD;45;Enfermaria;53
02/01/2021;PSI;50;Enfermaria;53
02/01/2021;Franciscano;50;Enfermaria;53
02/01/2021;PSC;60;Enfermaria;53
02/01/2021;HMD;39;Enfermaria;53
03/01/2021;PSI;83;Enfermaria;1
03/01/2021;Franciscano;50;Enfermaria;1
03/01/2021;PSC;70;Enfermaria;1
03/01/2021;HMD;45;Enfermaria;1
04/01/2021;PSI;67;Enfermaria;1
04/01/2021;Franciscano;68;Enfermaria;1
04/01/2021;PSC;70;Enfermaria;1
04/01/2021;HMD;45;Enfermaria;1
05/01/2021;PSI;67;Enfermaria;1
05/01/2021;Franciscano;86;Enfermaria;1
05/01/2021;PSC;80;Enfermaria;1
05/01/2021;HMD;45;Enfermaria;1
06/01/2021;PSI;100;Enfermaria;1
06/01/2021;Franciscano;71;Enfermaria;1
06/01/2021;PSC;90;Enfermaria;1
06/01/2021;HMD;52;Enfermaria;1
07/01/2021;PSI;100;Enfermaria;1
07/01/2021;Franciscano;64;Enfermaria;1
07/01/2021;PSC;90;Enfermaria;1
07/01/2021;HMD;45;Enfermaria;1
08/01/2021;PSI;100;Enfermaria;1
08/01/2021;Franciscano;64;Enfermaria;1
08/01/2021;PSC;80;Enfermaria;1
08/01/2021;HMD;29;Enfermaria;1
09/01/2021;PSI;67;Enfermaria;1
09/01/2021;Franciscano;75;Enfermaria;1
09/01/2021;PSC;50;Enfermaria;1
09/01/2021;HMD;35;Enfermaria;1
10/01/2021;PSI;67;Enfermaria;2
10/01/2021;Franciscano;64;Enfermaria;2
10/01/2021;PSC;80;Enfermaria;2
10/01/2021;HMD;31;Enfermaria;2
11/01/2021;PSI;67;Enfermaria;2
11/01/2021;Franciscano;75;Enfermaria;2
11/01/2021;PSC;30;Enfermaria;2
11/01/2021;HMD;36;Enfermaria;2
12/01/2021;PSI;67;Enfermaria;2
12/01/2021;Franciscano;64;Enfermaria;2
12/01/2021;PSC;70;Enfermaria;2
12/01/2021;HMD;33;Enfermaria;2
13/01/2021;PSI;100;Enfermaria;2
13/01/2021;Franciscano;54;Enfermaria;2
13/01/2021;PSC;80;Enfermaria;2
13/01/2021;HMD;26;Enfermaria;2
14/01/2021;PSI;83;Enfermaria;2
14/01/2021;Franciscano;61;Enfermaria;2
14/01/2021;PSC;80;Enfermaria;2
14/01/2021;HMD;33;Enfermaria;2
15/01/2021;PSI;50;Enfermaria;2
15/01/2021;Franciscano;57;Enfermaria;2
15/01/2021;PSC;80;Enfermaria;2
15/01/2021;HMD;31;Enfermaria;2
16/01/2021;PSI;83;Enfermaria;2
16/01/2021;Franciscano;61;Enfermaria;2
16/01/2021;PSC;80;Enfermaria;2
16/01/2021;HMD;24;Enfermaria;2
17/01/2021;PSI;17;Enfermaria;3
17/01/2021;Franciscano;64;Enfermaria;3
17/01/2021;PSC;60;Enfermaria;3
17/01/2021;HMD;26;Enfermaria;3
18/01/2021;PSI;17;Enfermaria;3
18/01/2021;Franciscano;39;Enfermaria;3
18/01/2021;PSC;60;Enfermaria;3
18/01/2021;HMD;31;Enfermaria;3
19/01/2021;PSI;50;Enfermaria;3
19/01/2021;Franciscano;54;Enfermaria;3
19/01/2021;PSC;80;Enfermaria;3
19/01/2021;HMD;19;Enfermaria;3
20/01/2021;PSI;17;Enfermaria;3
20/01/2021;Franciscano;61;Enfermaria;3
20/01/2021;PSC;80;Enfermaria;3
20/01/2021;HMD;17;Enfermaria;3
21/01/2021;PSI;33;Enfermaria;3
21/01/2021;Franciscano;64;Enfermaria;3
21/01/2021;PSC;90;Enfermaria;3
21/01/2021;HMD;19;Enfermaria;3
22/01/2021;PSI;83;Enfermaria;3
22/01/2021;Franciscano;54;Enfermaria;3
22/01/2021;PSC;90;Enfermaria;3
22/01/2021;HMD;19;Enfermaria;3
23/01/2021;PSI;83;Enfermaria;3
23/01/2021;Franciscano;50;Enfermaria;3
23/01/2021;PSC;20;Enfermaria;3
23/01/2021;HMD;19;Enfermaria;3
24/01/2021;PSI;83;Enfermaria;4
24/01/2021;Franciscano;50;Enfermaria;4
24/01/2021;PSC;30;Enfermaria;4
24/01/2021;HMD;19;Enfermaria;4
25/01/2021;PSI;83;Enfermaria;4
25/01/2021;Franciscano;39;Enfermaria;4
25/01/2021;PSC;30;Enfermaria;4
25/01/2021;HMD;19;Enfermaria;4
26/01/2021;PSI;67;Enfermaria;4
26/01/2021;Franciscano;32;Enfermaria;4
26/01/2021;PSC;10;Enfermaria;4
26/01/2021;HMD;24;Enfermaria;4
27/01/2021;PSI;83;Enfermaria;4
27/01/2021;Franciscano;29;Enfermaria;4
27/01/2021;PSC;40;Enfermaria;4
27/01/2021;HMD;33;Enfermaria;4
28/01/2021;PSI;100;Enfermaria;4
28/01/2021;Franciscano;36;Enfermaria;4
28/01/2021;PSC;10;Enfermaria;4
28/01/2021;HMD;36;Enfermaria;4
29/01/2021;PSI;67;Enfermaria;4
29/01/2021;Franciscano;43;Enfermaria;4
29/01/2021;PSC;50;Enfermaria;4
29/01/2021;HMD;38;Enfermaria;4
30/01/2021;PSI;67;Enfermaria;4
30/01/2021;Franciscano;36;Enfermaria;4
30/01/2021;PSC;80;Enfermaria;4
30/01/2021;HMD;33;Enfermaria;4
31/01/2021;PSI;67;Enfermaria;5
31/01/2021;Franciscano;36;Enfermaria;5
31/01/2021;PSC;50;Enfermaria;5
31/01/2021;HMD;31;Enfermaria;5
01/02/2021;PSI;83;Enfermaria;5
01/02/2021;Franciscano;39;Enfermaria;5
01/02/2021;PSC;10;Enfermaria;5
01/02/2021;HMD;29;Enfermaria;5
02/02/2021;PSI;33;Enfermaria;5
02/02/2021;Franciscano;25;Enfermaria;5
02/02/2021;PSC;20;Enfermaria;5
02/02/2021;HMD;24;Enfermaria;5
03/02/2021;PSI;100;Enfermaria;5
03/02/2021;Franciscano;21;Enfermaria;5
03/02/2021;PSC;20;Enfermaria;5
03/02/2021;HMD;24;Enfermaria;5
04/02/2021;PSI;100;Enfermaria;5
04/02/2021;Franciscano;36;Enfermaria;5
04/02/2021;PSC;40;Enfermaria;5
04/02/2021;HMD;19;Enfermaria;5
05/02/2021;PSI;100;Enfermaria;5
05/02/2021;Franciscano;39;Enfermaria;5
05/02/2021;PSC;40;Enfermaria;5
05/02/2021;HMD;17;Enfermaria;5
06/02/2021;PSI;67;Enfermaria;5
06/02/2021;Franciscano;43;Enfermaria;5
06/02/2021;PSC;20;Enfermaria;5
06/02/2021;HMD;17;Enfermaria;5
07/02/2021;PSI;67;Enfermaria;6
07/02/2021;Franciscano;46;Enfermaria;6
07/02/2021;PSC;10;Enfermaria;6
07/02/2021;HMD;12;Enfermaria;6
08/02/2021;PSI;100;Enfermaria;6
08/02/2021;Franciscano;39;Enfermaria;6
08/02/2021;PSC;10;Enfermaria;6
08/02/2021;HMD;14;Enfermaria;6
09/02/2021;PSI;83;Enfermaria;6
09/02/2021;Franciscano;46;Enfermaria;6
09/02/2021;PSC;30;Enfermaria;6
09/02/2021;HMD;17;Enfermaria;6
10/02/2021;PSI;100;Enfermaria;6
10/02/2021;Franciscano;50;Enfermaria;6
10/02/2021;PSC;50;Enfermaria;6
10/02/2021;HMD;19;Enfermaria;6
11/02/2021;PSI;100;Enfermaria;6
11/02/2021;Franciscano;57;Enfermaria;6
11/02/2021;PSC;40;Enfermaria;6
11/02/2021;HMD;14;Enfermaria;6
12/02/2021;PSI;67;Enfermaria;6
12/02/2021;Franciscano;43;Enfermaria;6
12/02/2021;PSC;60;Enfermaria;6
12/02/2021;HMD;17;Enfermaria;6
13/02/2021;PSI;83;Enfermaria;6
13/02/2021;Franciscano;50;Enfermaria;6
13/02/2021;PSC;60;Enfermaria;6
13/02/2021;HMD;17;Enfermaria;6
14/02/2021;PSI;50;Enfermaria;7
14/02/2021;Franciscano;46;Enfermaria;7
14/02/2021;PSC;10;Enfermaria;7
14/02/2021;HMD;21;Enfermaria;7
15/02/2021;PSI;83;Enfermaria;7
15/02/2021;Franciscano;43;Enfermaria;7
15/02/2021;PSC;40;Enfermaria;7
15/02/2021;HMD;19;Enfermaria;7
16/02/2021;PSI;83;Enfermaria;7
16/02/2021;Franciscano;39;Enfermaria;7
16/02/2021;PSC;20;Enfermaria;7
16/02/2021;HMD;24;Enfermaria;7
17/02/2021;PSI;83;Enfermaria;7
17/02/2021;Franciscano;43;Enfermaria;7
17/02/2021;PSC;30;Enfermaria;7
17/02/2021;HMD;21;Enfermaria;7
18/02/2021;PSI;83;Enfermaria;7
18/02/2021;Franciscano;36;Enfermaria;7
18/02/2021;PSC;10;Enfermaria;7
18/02/2021;HMD;21;Enfermaria;7
19/02/2021;PSI;100;Enfermaria;7
19/02/2021;Franciscano;39;Enfermaria;7
19/02/2021;PSC;10;Enfermaria;7
19/02/2021;HMD;14;Enfermaria;7
20/02/2021;PSI;83;Enfermaria;7
20/02/2021;Franciscano;39;Enfermaria;7
20/02/2021;PSC;0;Enfermaria;7
20/02/2021;HMD;12;Enfermaria;7
21/02/2021;PSI;100;Enfermaria;8
21/02/2021;Franciscano;43;Enfermaria;8
21/02/2021;PSC;10;Enfermaria;8
21/02/2021;HMD;14;Enfermaria;8
22/02/2021;PSI;100;Enfermaria;8
22/02/2021;Franciscano;50;Enfermaria;8
22/02/2021;PSC;20;Enfermaria;8
22/02/2021;HMD;14;Enfermaria;8
23/02/2021;PSI;100;Enfermaria;8
23/02/2021;Franciscano;39;Enfermaria;8
23/02/2021;PSC;0;Enfermaria;8
23/02/2021;HMD;19;Enfermaria;8
24/02/2021;PSI;100;Enfermaria;8
24/02/2021;Franciscano;46;Enfermaria;8
24/02/2021;PSC;0;Enfermaria;8
24/02/2021;HMD;19;Enfermaria;8
25/02/2021;PSI;100;Enfermaria;8
25/02/2021;Franciscano;57;Enfermaria;8
25/02/2021;PSC;0;Enfermaria;8
25/02/2021;HMD;21;Enfermaria;8
26/02/2021;PSI;83;Enfermaria;8
26/02/2021;Franciscano;50;Enfermaria;8
26/02/2021;PSC;0;Enfermaria;8
26/02/2021;HMD;19;Enfermaria;8
27/02/2021;PSI;83;Enfermaria;8
27/02/2021;Franciscano;68;Enfermaria;8
27/02/2021;PSC;0;Enfermaria;8
27/02/2021;HMD;24;Enfermaria;8
28/02/2021;PSI;83;Enfermaria;9
28/02/2021;Franciscano;68;Enfermaria;9
28/02/2021;PSC;0;Enfermaria;9
28/02/2021;HMD;19;Enfermaria;9
01/03/2021;PSI;100;Enfermaria;9
01/03/2021;Franciscano;57;Enfermaria;9
01/03/2021;PSC;0;Enfermaria;9
01/03/2021;HMD;17;Enfermaria;9
02/03/2021;PSI;100;Enfermaria;9
02/03/2021;Franciscano;50;Enfermaria;9
02/03/2021;PSC;0;Enfermaria;9
02/03/2021;HMD;19;Enfermaria;9
03/03/2021;PSI;83;Enfermaria;9
03/03/2021;Franciscano;36;Enfermaria;9
03/03/2021;PSC;0;Enfermaria;9
03/03/2021;HMD;31;Enfermaria;9
04/03/2021;PSI;100;Enfermaria;9
04/03/2021;Franciscano;25;Enfermaria;9
04/03/2021;PSC;0;Enfermaria;9
04/03/2021;HMD;36;Enfermaria;9
05/03/2021;PSI;100;Enfermaria;9
05/03/2021;Franciscano;46;Enfermaria;9
05/03/2021;PSC;0;Enfermaria;9
05/03/2021;HMD;29;Enfermaria;9
02/03/2021;PSI;50;UTI;9
02/03/2021;Franciscano;100;UTI;9
02/03/2021;PSC;14;UTI;9
02/03/2021;HMD;40;UTI;9
03/03/2021;PSI;50;UTI;9
03/03/2021;Franciscano;100;UTI;9
03/03/2021;PSC;43;UTI;9
03/03/2021;HMD;50;UTI;9
04/03/2021;PSI;50;UTI;9
04/03/2021;Franciscano;100;UTI;9
04/03/2021;PSC;43;UTI;9
04/03/2021;HMD;50;UTI;9
05/03/2021;PSI;50;UTI;9
05/03/2021;Franciscano;88;UTI;9
05/03/2021;PSC;29;UTI;9
05/03/2021;HMD;55;UTI;9
06/03/2021;PSI;38;UTI;9
06/03/2021;Franciscano;94;UTI;9
06/03/2021;PSC;100;UTI;9
06/03/2021;HMD;50;UTI;9
07/03/2021;PSI;63;UTI;10
07/03/2021;Franciscano;100;UTI;10
07/03/2021;PSC;86;UTI;10
07/03/2021;HMD;40;UTI;10
08/03/2021;PSI;75;UTI;10
08/03/2021;Franciscano;100;UTI;10
08/03/2021;PSC;100;UTI;10
08/03/2021;HMD;50;UTI;10
09/03/2021;PSI;63;UTI;10
09/03/2021;Franciscano;94;UTI;10
09/03/2021;PSC;100;UTI;10
09/03/2021;HMD;50;UTI;10
10/03/2021;PSI;50;UTI;10
10/03/2021;Franciscano;100;UTI;10
10/03/2021;PSC;86;UTI;10
10/03/2021;HMD;50;UTI;10
11/03/2021;PSI;63;UTI;10
11/03/2021;Franciscano;94;UTI;10
11/03/2021;PSC;100;UTI;10
11/03/2021;HMD;55;UTI;10
06/03/2021;PSI;100;Enfermaria;9
06/03/2021;Franciscano;68;Enfermaria;9
06/03/2021;PSC;0;Enfermaria;9
06/03/2021;HMD;24;Enfermaria;9
07/03/2021;PSI;100;Enfermaria;10
07/03/2021;Franciscano;75;Enfermaria;10
07/03/2021;PSC;0;Enfermaria;10
07/03/2021;HMD;24;Enfermaria;10
08/03/2021;PSI;100;Enfermaria;10
08/03/2021;Franciscano;89;Enfermaria;10
08/03/2021;PSC;20;Enfermaria;10
08/03/2021;HMD;21;Enfermaria;10
09/03/2021;PSI;100;Enfermaria;10
09/03/2021;Franciscano;79;Enfermaria;10
09/03/2021;PSC;100;Enfermaria;10
09/03/2021;HMD;21;Enfermaria;10
10/03/2021;PSI;83;Enfermaria;10
10/03/2021;Franciscano;71;Enfermaria;10
10/03/2021;PSC;50;Enfermaria;10
10/03/2021;HMD;29;Enfermaria;10
11/03/2021;PSI;83;Enfermaria;10
11/03/2021;Franciscano;68;Enfermaria;10
11/03/2021;PSC;70;Enfermaria;10
11/03/2021;HMD;33;Enfermaria;10
12/03/2021;PSI;75;UTI;10
12/03/2021;Franciscano;94;UTI;10
12/03/2021;PSC;86;UTI;10
12/03/2021;HMD;40;UTI;10
12/03/2021;PSI;67;Enfermaria;10
12/03/2021;Franciscano;68;Enfermaria;10
12/03/2021;PSC;80;Enfermaria;10
12/03/2021;HMD;29;Enfermaria;10
13/03/2021;PSI;50;UTI;10
13/03/2021;Franciscano;100;UTI;10
13/03/2021;PSC;86;UTI;10
13/03/2021;HMD;45;UTI;10
13/03/2021;PSI;83;Enfermaria;10
13/03/2021;Franciscano;82;Enfermaria;10
13/03/2021;PSC;90;Enfermaria;10
13/03/2021;HMD;38;Enfermaria;10
14/03/2021;PSI;50;UTI;11
14/03/2021;Franciscano;88;UTI;11
14/03/2021;PSC;86;UTI;11
14/03/2021;HMD;60;UTI;11
14/03/2021;PSI;83;Enfermaria;11
14/03/2021;Franciscano;96;Enfermaria;11
14/03/2021;PSC;70;Enfermaria;11
14/03/2021;HMD;31;Enfermaria;11
15/03/2021;PSI;50;UTI;11
15/03/2021;Franciscano;100;UTI;11
15/03/2021;PSC;100;UTI;11
15/03/2021;HMD;92;UTI;11
15/03/2021;PSI;83;Enfermaria;11
15/03/2021;Franciscano;82;Enfermaria;11
15/03/2021;PSC;100;Enfermaria;11
15/03/2021;HMD;33;Enfermaria;11
16/03/2021;PSI;50;UTI;11
16/03/2021;Franciscano;100;UTI;11
16/03/2021;PSC;100;UTI;11
16/03/2021;HMD;55;UTI;11
16/03/2021;PSI;83;Enfermaria;11
16/03/2021;Franciscano;79;Enfermaria;11
16/03/2021;PSC;100;Enfermaria;11
16/03/2021;HMD;21;Enfermaria;11
17/03/2021;PSI;63;UTI;11
17/03/2021;Franciscano;94;UTI;11
17/03/2021;PSC;86;UTI;11
17/03/2021;HMD;60;UTI;11
17/03/2021;PSI;83;Enfermaria;11
17/03/2021;Franciscano;71;Enfermaria;11
17/03/2021;PSC;110;Enfermaria;11
17/03/2021;HMD;31;Enfermaria;11
18/03/2021;PSI;50;UTI;11
18/03/2021;Franciscano;100;UTI;11
18/03/2021;PSC;100;UTI;11
18/03/2021;HMD;55;UTI;11
18/03/2021;PSI;100;Enfermaria;11
18/03/2021;Franciscano;71;Enfermaria;11
18/03/2021;PSC;80;Enfermaria;11
18/03/2021;HMD;36;Enfermaria;11
19/03/2021;PSI;25;UTI;11
19/03/2021;Franciscano;100;UTI;11
19/03/2021;PSC;100;UTI;11
19/03/2021;HMD;55;UTI;11
19/03/2021;PSI;100;Enfermaria;11
19/03/2021;Franciscano;93;Enfermaria;11
19/03/2021;PSC;100;Enfermaria;11
19/03/2021;HMD;21;Enfermaria;11
20/03/2021;PSI;25;UTI;11
20/03/2021;Franciscano;100;UTI;11
20/03/2021;PSC;100;UTI;11
20/03/2021;HMD;60;UTI;11
20/03/2021;PSI;83;Enfermaria;11
20/03/2021;Franciscano;93;Enfermaria;11
20/03/2021;PSC;100;Enfermaria;11
20/03/2021;HMD;26;Enfermaria;12
21/03/2021;PSI;25;UTI;12
21/03/2021;Franciscano;100;UTI;12
21/03/2021;PSC;100;UTI;12
21/03/2021;HMD;65;UTI;12
21/03/2021;PSI;83;Enfermaria;12
21/03/2021;Franciscano;89;Enfermaria;12
21/03/2021;PSC;80;Enfermaria;12
21/03/2021;HMD;33;Enfermaria;12
22/03/2021;PSI;38;UTI;12
22/03/2021;Franciscano;94;UTI;12
22/03/2021;PSC;71;UTI;12
22/03/2021;HMD;60;UTI;12
22/03/2021;PSI;83;Enfermaria;12
22/03/2021;Franciscano;68;Enfermaria;12
22/03/2021;PSC;110;Enfermaria;12
22/03/2021;HMD;24;Enfermaria;12
23/03/2021;PSI;38;UTI;12
23/03/2021;Franciscano;100;UTI;12
23/03/2021;PSC;100;UTI;12
23/03/2021;HMD;60;UTI;12
23/03/2021;PSI;67;Enfermaria;12
23/03/2021;Franciscano;75;Enfermaria;12
23/03/2021;PSC;110;Enfermaria;12
23/03/2021;HMD;26;Enfermaria;12
24/03/2021;PSI;38;UTI;12
24/03/2021;Franciscano;100;UTI;12
24/03/2021;PSC;71;UTI;12
24/03/2021;HMD;55;UTI;12
24/03/2021;PSI;17;Enfermaria;12
24/03/2021;Franciscano;93;Enfermaria;12
24/03/2021;PSC;110;Enfermaria;12
24/03/2021;HMD;31;Enfermaria;12
25/03/2021;PSI;38;UTI;12
25/03/2021;Franciscano;100;UTI;12
25/03/2021;PSC;100;UTI;12
25/03/2021;HMD;60;UTI;12
25/03/2021;PSI;17;Enfermaria;12
25/03/2021;Franciscano;86;Enfermaria;12
25/03/2021;PSC;100;Enfermaria;12
25/03/2021;HMD;38;Enfermaria;12
26/03/2021;PSI;38;UTI;12
26/03/2021;Franciscano;100;UTI;12
26/03/2021;PSC;71;UTI;12
26/03/2021;HMD;65;UTI;12
26/03/2021;PSI;67;Enfermaria;12
26/03/2021;Franciscano;93;Enfermaria;12
26/03/2021;PSC;100;Enfermaria;12
26/03/2021;HMD;31;Enfermaria;12
27/03/2021;PSI;25;UTI;12
27/03/2021;Franciscano;94;UTI;12
27/03/2021;PSC;100;UTI;12
27/03/2021;HMD;65;UTI;12
27/03/2021;PSI;50;Enfermaria;12
27/03/2021;Franciscano;96;Enfermaria;12
27/03/2021;PSC;100;Enfermaria;12
27/03/2021;HMD;31;Enfermaria;12
28/03/2021;PSI;25;UTI;13
28/03/2021;Franciscano;94;UTI;13
28/03/2021;PSC;86;UTI;13
28/03/2021;HMD;85;UTI;13
28/03/2021;PSI;50;Enfermaria;13
28/03/2021;Franciscano;93;Enfermaria;13
28/03/2021;PSC;110;Enfermaria;13
28/03/2021;HMD;26;Enfermaria;13
29/03/2021;PSI;38;UTI;13
29/03/2021;Franciscano;100;UTI;13
29/03/2021;PSC;100;UTI;13
29/03/2021;HMD;95;UTI;13
29/03/2021;PSI;83;Enfermaria;13
29/03/2021;Franciscano;79;Enfermaria;13
29/03/2021;PSC;100;Enfermaria;13
29/03/2021;HMD;26;Enfermaria;13
30/03/2021;PSI;50;UTI;13
30/03/2021;Franciscano;100;UTI;13
30/03/2021;PSC;100;UTI;13
30/03/2021;HMD;85;UTI;13
30/03/2021;PSI;50;Enfermaria;13
30/03/2021;Franciscano;89;Enfermaria;13
30/03/2021;PSC;100;Enfermaria;13
30/03/2021;HMD;24;Enfermaria;13
31/03/2021;PSI;38;UTI;13
31/03/2021;Franciscano;100;UTI;13
31/03/2021;PSC;100;UTI;13
31/03/2021;HMD;85;UTI;13
31/03/2021;PSI;50;Enfermaria;13
31/03/2021;Franciscano;89;Enfermaria;13
31/03/2021;PSC;100;Enfermaria;13
31/03/2021;HMD;24;Enfermaria;13
01/04/2021;PSI;43;UTI;13
01/04/2021;Franciscano;100;UTI;13
01/04/2021;PSC;100;UTI;13
01/04/2021;HMD;96;UTI;13
01/04/2021;PSI;67;Enfermaria;13
01/04/2021;Franciscano;75;Enfermaria;13
01/04/2021;PSC;125;Enfermaria;13
01/04/2021;HMD;26;Enfermaria;13
02/04/2021;PSI;43;UTI;13
02/04/2021;Franciscano;100;UTI;13
02/04/2021;PSC;100;UTI;13
02/04/2021;HMD;78;UTI;13
02/04/2021;PSI;100;Enfermaria;13
02/04/2021;Franciscano;75;Enfermaria;13
02/04/2021;PSC;125;Enfermaria;13
02/04/2021;HMD;28;Enfermaria;13
03/04/2021;PSI;43;UTI;13
03/04/2021;Franciscano;94;UTI;13
03/04/2021;PSC;71;UTI;13
03/04/2021;HMD;78;UTI;13
03/04/2021;PSI;100;Enfermaria;13
03/04/2021;Franciscano;89;Enfermaria;13
03/04/2021;PSC;125;Enfermaria;13
03/04/2021;HMD;28;Enfermaria;13
04/04/2021;PSI;57;UTI;14
04/04/2021;Franciscano;100;UTI;14
04/04/2021;PSC;100;UTI;14
04/04/2021;HMD;91;UTI;14
04/04/2021;PSI;100;Enfermaria;14
04/04/2021;Franciscano;86;Enfermaria;14
04/04/2021;PSC;125;Enfermaria;14
04/04/2021;HMD;26;Enfermaria;14
05/04/2021;PSI;71;UTI;14
05/04/2021;Franciscano;100;UTI;14
05/04/2021;PSC;86;UTI;14
05/04/2021;HMD;91;UTI;14
05/04/2021;PSI;83;Enfermaria;14
05/04/2021;Franciscano;86;Enfermaria;14
05/04/2021;PSC;100;Enfermaria;14
05/04/2021;HMD;44;Enfermaria;14
06/04/2021;PSI;57;UTI;14
06/04/2021;Franciscano;100;UTI;14
06/04/2021;PSC;100;UTI;14
06/04/2021;HMD;87;UTI;14
06/04/2021;PSI;83;Enfermaria;14
06/04/2021;Franciscano;82;Enfermaria;14
06/04/2021;PSC;100;Enfermaria;14
06/04/2021;HMD;33;Enfermaria;14
07/04/2021;PSI;43;UTI;14
07/04/2021;Franciscano;76;UTI;14
07/04/2021;PSC;100;UTI;14
07/04/2021;HMD;91;UTI;14
07/04/2021;PSI;83;Enfermaria;14
07/04/2021;Franciscano;82;Enfermaria;14
07/04/2021;PSC;138;Enfermaria;14
07/04/2021;HMD;36;Enfermaria;14
08/04/2021;PSI;43;UTI;14
08/04/2021;Franciscano;94;UTI;14
08/04/2021;PSC;86;UTI;14
08/04/2021;HMD;87;UTI;14
08/04/2021;PSI;100;Enfermaria;14
08/04/2021;Franciscano;89;Enfermaria;14
08/04/2021;PSC;138;Enfermaria;14
08/04/2021;HMD;28;Enfermaria;14
09/04/2021;PSI;29;UTI;14
09/04/2021;Franciscano;94;UTI;14
09/04/2021;PSC;71;UTI;14
09/04/2021;HMD;83;UTI;14
09/04/2021;PSI;67;Enfermaria;14
09/04/2021;Franciscano;79;Enfermaria;14
09/04/2021;PSC;100;Enfermaria;14
09/04/2021;HMD;31;Enfermaria;14
10/04/2021;PSI;29;UTI;14
10/04/2021;Franciscano;100;UTI;14
10/04/2021;PSC;57;UTI;14
10/04/2021;HMD;74;UTI;14
10/04/2021;PSI;67;Enfermaria;14
